t,z,y,vz,vy,thrust_z,thrust_y,delta,A,e_R,lf,wind_y
23.36,1.1648583113337971,24.010665796834445,0.008199810757392685,-0.0016208516352164647,12.102616681655403,0.1406868966624261,0.009799718108800762,1.0,-0.0,0.4114,0.0
23.37,1.1649386011474632,24.010649858635176,0.008028981366613683,-0.0015938199268960343,11.75150047310652,0.0032417032704329294,4.153130506447555,1.0,-0.0,0.4114,0.0
23.38,1.165017218256678,24.010634186241912,0.007861710921475912,-0.0015672393263680378,11.751927546583467,0.0031876398537920687,4.0792939623639635,1.0,-0.0,0.4114,0.0
23.39,1.1650789078254737,24.0106083079854,0.006168956879568812,-0.002587825651077508,11.568869514971148,-0.12247232395642134,0.011764095260295565,1.0,-0.0,0.4114,0.0
23.400000000000002,1.1651393121949196,24.01058286147962,0.0060404369445778,-0.0025446505779488805,11.756577607801079,0.005175651302155016,2.681184136671459,1.0,-0.0,0.4114,0.0
23.41,1.165198458140002,24.010557839513954,0.005914594508232431,-0.00250219656667264,11.756898907638556,0.005089301155897761,2.634863305078973,1.0,-0.0,0.4114,0.0
23.42,1.165270826215142,24.01054439151903,0.007236807514014431,-0.0013447994922291449,11.930665560693841,0.13888264014309282,0.010130418402894241,1.0,-0.0,0.4114,0.0
23.43,1.16534168662205,24.010531167777923,0.007086040690805797,-0.001322374110787497,11.753907981214963,0.0026895989844582897,2.662182908503644,1.0,-0.0,0.4114,0.0
23.44,1.1654110707704808,24.01051816454908,0.006938414843080673,-0.0013003228844524462,11.754284898272985,0.002644748221574994,2.614879210178493,1.0,-0.0,0.4114,0.0
23.45,1.1654662797399933,24.01051283824889,0.005520896951246952,-0.0005326300190868165,11.601897852979953,0.09212179117219249,0.010302213552514233,1.0,-0.0,0.4114,0.0
23.46,1.165520338522641,24.01050760073928,0.005405878264762647,-0.000523750960803788,11.758197757621883,0.001065260038173633,2.1029421134271504,1.0,-0.0,0.4114,0.0
23.47,1.1655732710806501,24.010502450539786,0.005293255800913412,-0.0005150199493565986,11.758485304338093,0.001047501921607576,2.066268922222711,1.0,-0.0,0.4114,0.0
23.48,1.1656153385710626,24.010484528293897,0.004206749041238131,-0.0017922245887237046,11.641619188838966,-0.1532647689204913,0.007398408482766147,1.0,-0.0,0.4114,0.0
23.490000000000002,1.1656565296554247,24.010466904966247,0.004119108436212348,-0.0017623327651184668,11.761483127396906,0.003584449177447409,2.3543684026020375,1.0,-0.0,0.4114,0.0
23.5,1.165696862592196,24.010449575567776,0.004033293677124581,-0.0017329398469213256,11.761702228909469,0.0035246655302369335,2.310663914767083,1.0,-0.0,0.4114,0.0
23.51,1.165758105087955,24.010420240263066,0.0061242495759032504,-0.002933530471145448,12.02291470785344,-0.14407327737130513,0.0069330584375083566,1.0,-0.0,0.4114,0.0
23.52,1.1658180716983857,24.010391394453805,0.00599666104307194,-0.0028845809259528564,11.756689376060242,0.005867060942290896,3.538416061207812,1.0,-0.0,0.4114,0.0
23.53,1.1658767890044324,24.010363029962754,0.005871730604674611,-0.0028364491051395195,11.75700834739232,0.005769161851905713,3.475146124147651,1.0,-0.0,0.4114,0.0
23.54,1.1659120276249713,24.010326017228483,0.0035238620538853285,-0.0037012734270918065,11.490255773905286,-0.10378535498909529,0.010398309181663627,1.0,-0.0,0.4114,0.0
23.55,1.1659465321075821,24.01028962228641,0.0034504482610960433,-0.0036394942071403956,11.763190344865286,0.007402546854183613,3.264401970067241,1.0,-0.0,0.4114,0.0
23.56,1.1659803177468053,24.01025383480977,0.003378563922323207,-0.0035787476642341635,11.76337387934726,0.007278988414280791,3.206466020413323,1.0,-0.0,0.4114,0.0
23.57,1.1660395481573558,24.01022092514095,0.005923041055049269,-0.0032909668819667997,12.077337255927127,0.03452344792420826,0.007867366328790648,1.0,-0.0,0.4114,0.0
23.580000000000002,1.1660975446010198,24.01018856468864,0.005799644366402417,-0.003236045230847232,11.757192397362378,0.006581933763933599,2.9566860274597673,1.0,-0.0,0.4114,0.0
23.59,1.166154332785441,24.010156744275335,0.005678818442102367,-0.003182041330408204,11.757500889083994,0.006472090461694464,2.907865686111368,1.0,-0.0,0.4114,0.0
23.6,1.1661912971863686,24.010113945143377,0.0036964400927708765,-0.0042799131958418946,11.53411459808022,-0.13175272416166559,0.010481708016906194,1.0,-0.0,0.4114,0.0
23.61,1.1662274914956103,24.010071860551463,0.0036194309241714875,-0.004208459191531437,11.762758899768073,0.008559826391683789,3.136638199494767,1.0,-0.0,0.4114,0.0
23.62,1.1662629317567428,24.010030478550156,0.003544026113251251,-0.0041382001308141346,11.762951422689572,0.008416918383062874,3.080633577392644,1.0,-0.0,0.4114,0.0
23.63,1.1663064837301398,24.010005592880184,0.0043551973396894275,-0.002488566997292948,11.86934054717258,0.19794227626228425,0.008625856137809383,1.0,-0.0,0.4114,0.0
23.64,1.1663491283707577,24.009981122384243,0.0042644640617792275,-0.002447049594233399,11.761112006650777,0.004977133994585896,2.564382284560672,1.0,-0.0,0.4114,0.0
23.650000000000002,1.1663908845813626,24.009957060129103,0.0041756210604921495,-0.002406225513984731,11.761338839845552,0.004894099188466798,2.5153102620488035,1.0,-0.0,0.4114,0.0
23.66,1.1664514051085024,24.00992139868563,0.00605205271397506,-0.0035661443473267718,11.997171798417948,-0.1391948919380242,0.007770282695433572,1.0,-0.0,0.4114,0.0
23.67,1.1665106647913268,24.009886332447373,0.005925968282433915,-0.003506623825634619,11.756869868215063,0.0071322886946535435,3.2874715878336955,1.0,-0.0,0.4114,0.0
23.68,1.1665686898974257,24.00985185146618,0.005802510609883215,-0.0034480981191363455,11.757185079293915,0.007013247651269238,3.229379638187581,1.0,-0.0,0.4114,0.0
23.69,1.1666331339026572,24.0098203977374,0.00644440052314672,-0.0031453728781762583,11.84902678959162,0.03631751741069913,0.010900909346283245,1.0,-0.0,0.4114,0.0
23.7,1.1666962353244463,24.00978946889699,0.006310142178914501,-0.003092884041069702,11.755888998692134,0.006290745756352517,1.047331726444961,1.0,-0.0,0.4114,0.0
23.71,1.1667580221332816,24.009759056174982,0.006178680883520461,-0.003041272200840597,11.756224644552715,0.006185768082139404,1.0338545486028055,1.0,-0.0,0.4114,0.0
23.72,1.1668388741300006,24.009728224239506,0.00808519967191299,-0.003083193547753559,12.000782254607104,-0.005037961098835104,0.010996971140556661,1.0,-0.0,0.4114,0.0
23.73,1.1669180417101215,24.009697906803357,0.007916758012081457,-0.0030317436147413133,11.751787000820217,0.006166387095507118,2.2094508763408545,1.0,-0.0,0.4114,0.0
23.740000000000002,1.1669955599656565,24.009668095270577,0.007751825553496418,-0.0029811532780333215,11.752208104969796,0.006063487229482627,2.17712739186302,1.0,-0.0,0.4114,0.0
23.75,1.1670755413540175,24.009636503321254,0.00799813883608869,-0.00315919493230522,11.801557593911072,-0.02137210833252156,0.012989709362469567,1.0,-0.0,0.4114,0.0
23.76,1.1671538564634543,24.009605438569785,0.007831510943670182,-0.0031064751466826643,11.752004652909779,0.00631838986461044,0.6568519296317673,1.0,-0.0,0.4114,0.0
23.77,1.167230540008111,24.00957489220752,0.007668354465677048,-0.0030546362263190402,11.752421222640825,0.006212950293365329,0.6524765220268763,1.0,-0.0,0.4114,0.0
23.78,1.1673054891568249,24.00953799027765,0.0074949148713792085,-0.003690192987080753,11.751187248684259,-0.07627427593338568,0.01295209561857599,1.0,-0.0,0.4114,0.0
23.79,1.1673788768649405,24.00950170428778,0.007338770811558806,-0.0036285989871341945,11.753262712821552,0.007380385974161506,0.7300386516324243,1.0,-0.0,0.4114,0.0
23.8,1.1674507356624704,24.00946602394219,0.007185879752984661,-0.0035680345591445617,11.753653072971103,0.007257197974268389,0.7231558175763869,1.0,-0.0,0.4114,0.0
23.81,1.1674972793258442,24.009445484331437,0.004654366337382221,-0.002053961075068622,11.468218390127708,0.18167863339262058,0.012820792665734373,1.0,-0.0,0.4114,0.0
23.82,1.1675428533295644,24.00942528732878,0.00455740037202008,-0.002019700265443492,11.760364084156544,0.004107922150137244,3.9939548891017362,1.0,-0.0,0.4114,0.0
23.830000000000002,1.1675874778748738,24.009405427214784,0.004462454530936338,-0.001986011399758352,11.76060649906995,0.004039400530886984,3.919609195690599,1.0,-0.0,0.4114,0.0
23.84,1.1676431171175081,24.00938773913482,0.005563924263427811,-0.001768807996289877,11.904176367898977,0.02606125302319302,0.0077374564891437465,1.0,-0.0,0.4114,0.0
23.85,1.1676975972092543,24.009370346064767,0.005448009174606402,-0.001739307005140194,11.75809018934143,0.003537615992579754,1.4326770367969492,1.0,-0.0,0.4114,0.0
23.86,1.167750942299089,24.009353243080895,0.005334508983468769,-0.0017102983871288033,11.758379977063484,0.003478614010280388,1.4109038768305193,1.0,-0.0,0.4114,0.0
23.87,1.167805571337605,24.00932684822392,0.005462903851598487,-0.002639485697321144,11.787407384175566,-0.11150481731953929,0.008607623188030258,1.0,-0.0,0.4114,0.0
23.88,1.167859062271152,24.00930089374569,0.005349093354690194,-0.0025954478231341492,11.758342740371004,0.005278971394642288,1.2423942746039642,1.0,-0.0,0.4114,0.0
23.89,1.16791143881025,24.009275372291185,0.00523765390980082,-0.0025521454504192293,11.758627266613274,0.0051908956462682985,1.2217444842611576,1.0,-0.0,0.4114,0.0
23.900000000000002,1.1679507540772205,24.00924949281248,0.003931526697048956,-0.0025879478705184487,11.615264734469777,-0.0043015011690264015,0.009296226195165368,1.0,-0.0,0.4114,0.0
23.91,1.167989250276129,24.00922404510492,0.0038496198908604287,-0.002544770756181938,11.762171183257378,0.0051758957410368974,1.3274697459906724,1.0,-0.0,0.4114,0.0
23.92,1.1680269444708937,24.00919902195754,0.0037694194764674982,-0.002502314737857562,11.76237595027285,0.005089541512363876,1.308203297820068,1.0,-0.0,0.4114,0.0
23.93,1.16803632363184,24.00917251203302,0.0009379160946287159,-0.002650992451689892,11.432219594179346,-0.0178463349231174,0.007333745116424543,1.0,-0.0,0.4114,0.0
23.94,1.1680455073936,24.009146444409097,0.0009183761759906241,-0.002606762392421868,11.769655209763428,0.005301984903379784,3.0616439434294023,1.0,-0.0,0.4114,0.0
23.95,1.16805449982699,24.009120811698587,0.0008992433389908152,-0.002563271051147033,11.769704059560024,0.005213524784843736,3.0074220354172896,1.0,-0.0,0.4114,0.0
23.96,1.168084183665085,24.009111749215776,0.002968383809501639,-0.0009062482809270025,12.020296856461298,0.19883747613961833,0.0036507667624579307,1.0,-0.0,0.4114,0.0
23.97,1.1681132490898865,24.0091028378291,0.0029065424801370276,-0.0008911386676719079,11.764579040476246,0.001812496561854005,3.850851266085063,1.0,-0.0,0.4114,0.0
23.98,1.1681417089850044,24.009094075018478,0.0028459895118008384,-0.0008762810623565426,11.764733643799657,0.0017822773353438157,3.7759729945451594,1.0,-0.0,0.4114,0.0
23.990000000000002,1.1681636485104996,24.009076119632333,0.0021939525495160775,-0.0017955386145525236,11.693755564525828,-0.1103115205583179,0.004556791914213853,1.0,-0.0,0.4114,0.0
24.0,1.1681851309625468,24.009058463717555,0.0021482452047344837,-0.001765591477917206,11.76651511862621,0.0035910772291050472,1.5884509320391478,1.0,-0.0,0.4114,0.0
24.01,1.16820616586351,24.00904110227584,0.0021034900963025197,-0.0017361441711968065,11.766629386988164,0.003531182955834412,1.5585604855911424,1.0,-0.0,0.4114,0.0
24.02,1.1682384315264116,24.00901162391062,0.0032265662901793217,-0.002947836522006618,11.906769143265215,-0.14540549345444392,0.0044201628706425165,1.0,-0.0,0.4114,0.0
24.03,1.168270024988003,24.008982637430805,0.003159346159133926,-0.002898647981705438,11.763933584274552,0.005895673044013236,2.502361701626442,1.0,-0.0,0.4114,0.0
24.04,1.1683009602524779,24.008954134619128,0.0030935264474852967,-0.0028502811676095353,11.764101634602165,0.005797295963410876,2.4558335628870527,1.0,-0.0,0.4114,0.0
24.05,1.1683156730916149,24.008936466595586,0.0014712839136903082,-0.0017668023541985486,11.577330895944602,0.13001095832713086,0.006789606631824804,1.0,-0.0,0.4114,0.0
24.060000000000002,1.1683300794132698,24.008919093247208,0.0014406321654884284,-0.0017373348376915141,11.768321790215774,0.003533604708397097,2.6997636753496828,1.0,-0.0,0.4114,0.0
24.07,1.1683441856032235,24.00890200965586,0.0014106189953740948,-0.001708359134847734,11.76839841958628,0.0034746696753830283,2.648006853085418,1.0,-0.0,0.4114,0.0
24.080000000000002,1.1683669944757697,24.00887578691736,0.0022808872546173555,-0.0026222738499517644,11.876432191109192,-0.10967210060523053,0.0034899466691249836,1.0,-0.0,0.4114,0.0
24.09,1.1683893281634712,24.008850001682926,0.0022333687701461616,-0.0025785234436516073,11.766297781863457,0.005244547699903529,1.914539166279297,1.0,-0.0,0.4114,0.0
24.1,1.1684111965660122,24.00882464664565,0.002186840254101456,-0.002535503727703084,11.766416578074635,0.005157046887303215,1.8791026207494965,1.0,-0.0,0.4114,0.0
24.11,1.1684098136967331,24.008793284719836,-0.00013828692791576338,-0.003136192581504071,11.492984738157935,-0.07208780547944098,0.0053025880578512485,1.0,-0.0,0.4114,0.0
24.12,1.1684084596372306,24.0087624461485,-0.00013540595025085146,-0.0030838571337862813,11.772345717319789,0.006272385163008142,3.039339877154752,1.0,-0.0,0.4114,0.0
24.13,1.168407133787301,24.00873212218736,-0.00013258499295395744,-0.003032396113724366,11.772338514875628,0.0061677142675725626,2.9832411182162155,1.0,-0.0,0.4114,0.0
24.14,1.1684391156762135,24.00870061890875,0.0031981888912591652,-0.0031503278609353526,12.171692866105575,-0.014159166006270797,0.003105727118244624,1.0,-0.0,0.4114,0.0
24.150000000000002,1.1684704312757737,24.008669641346422,0.0031315599560246,-0.0030977562328155543,11.764004527771853,0.006300655721870705,3.635293919446095,1.0,-0.0,0.4114,0.0
24.16,1.1685010944670098,24.00863918071654,0.0030663191236074186,-0.0030460629883107752,11.76417110010994,0.0061955124656311086,3.5726742173126476,1.0,-0.0,0.4114,0.0
24.17,1.1685341057780667,24.008609534447274,0.003301131105684715,-0.002964626926689745,11.800177437849277,0.009764904594740595,0.006943849509281359,1.0,-0.0,0.4114,0.0
24.18,1.1685664293534765,24.00858038286843,0.003232357540982961,-0.0029151578844928195,11.763747172235789,0.00592925385337949,0.34244555335866195,1.0,-0.0,0.4114,0.0
24.19,1.1685980795210653,24.008551717715775,0.0031650167588791593,-0.0028665152654479957,11.763919106147544,0.005830315768985639,0.34028227047910203,1.0,-0.0,0.4114,0.0
24.2,1.1686507845135723,24.00852631119503,0.0052704992507046355,-0.0025406520746690743,12.024657899019058,0.03909700936565691,0.006898541795998855,1.0,-0.0,0.4114,0.0
24.21,1.168702391485402,24.008501328546625,0.0051606971829816295,-0.002498264840671493,11.758823751873239,0.005081304149338149,2.547297672967552,1.0,-0.0,0.4114,0.0
24.22,1.1687529233119853,24.00847676269178,0.0050531826583361805,-0.002456585484478874,11.759098257042545,0.004996529681342986,2.5048480883986457,1.0,-0.0,0.4114,0.0
24.23,1.1687831078962396,24.008466493324445,0.003018458425434759,-0.001026936733691792,11.52783309205183,0.17155302224465577,0.008963176116042089,1.0,-0.0,0.4114,0.0
24.240000000000002,1.1688126636349887,24.008456395183536,0.002955573874904872,-0.0010098140908032288,11.764453853936413,0.002053873467383584,3.453754022197976,1.0,-0.0,0.4114,0.0
24.25,1.1688416036291804,24.00844646541296,0.0028939994191776895,-0.0009929770577931883,11.764611065312739,0.0020196281816064576,3.3875660780067918,1.0,-0.0,0.4114,0.0
24.26,1.1688803511435037,24.008421910877754,0.003874751432329341,-0.002455453520361796,11.889690241578197,-0.17549796431098275,0.0047321642307159885,1.0,-0.0,0.4114,0.0
24.27,1.1689182914179452,24.008397765986754,0.003794027444155813,-0.0024144891000091617,11.762313121419178,0.004910907040723592,2.6193691034862923,1.0,-0.0,0.4114,0.0
24.28,1.1689554412700025,24.008374023899254,0.0037149852057358932,-0.0023742087499582488,11.76251493138961,0.004828978200018323,2.5697844205874683,1.0,-0.0,0.4114,0.0
24.29,1.168978614876158,24.008350765092544,0.002317360615545095,-0.0023258806711642242,11.604285049177104,0.005794859961532252,0.007138723594162771,1.0,-0.0,0.4114,0.0
24.3,1.169001305698852,24.00832789429326,0.0022690822693879017,-0.0022870799285055103,11.766206598461137,0.0046517613423284485,1.384468187273383,1.0,-0.0,0.4114,0.0
24.310000000000002,1.169023523796073,24.00830540502268,0.00222180972210899,-0.0022489270581330894,11.76632729432653,0.004574159857011021,1.3623567437215518,1.0,-0.0,0.4114,0.0
24.32,1.1690156715240005,24.008292121032056,-0.0007852272072490967,-0.001328399062120671,11.41115556847703,0.11045931338315994,0.005070687870628067,1.0,-0.0,0.4114,0.0
24.330000000000002,1.1690079828409297,24.008279058558923,-0.0007688683070980778,-0.0013062473134582049,11.773963068018123,0.002656798124241342,3.999242104733993,1.0,-0.0,0.4114,0.0
24.34,1.169000454338756,24.008266213907426,-0.0007528502173668732,-0.001284465149686942,11.773922170767745,0.0026124946269164098,3.923312502811598,1.0,-0.0,0.4114,0.0
24.35,1.1689601789395618,24.008249656095327,-0.004027539919407659,-0.0016557812100367337,11.379037235755106,-0.04455924712255163,0.0022224054511162496,1.0,-0.0,0.4114,0.0
24.36,1.1689207426111843,24.008233374429537,-0.003943632837753317,-0.0016281665791266847,11.78206884979852,0.0033115624200734674,3.829646246388669,1.0,-0.0,0.4114,0.0
24.37,1.1688821278729813,24.008217364301572,-0.0038614738203001167,-0.001601012796631844,11.781859082094384,0.0032563331582533693,3.7619883434575434,1.0,-0.0,0.4114,0.0
24.38,1.1688521515561534,24.00821150266463,-0.0029976316827879513,-0.000586163694173537,11.87566105650146,0.12177984170141684,0.006581424614271175,1.0,-0.0,0.4114,0.0
