fecha,floracion_valle_huintil,floracion_costa_los_vilos,ndvi_real,ndvi_anomalia
2022-10-19,0.0961,,,
2022-10-20,0.0956,,,
2022-10-21,0.095,,,
2022-10-22,0.0944,,,
2022-10-23,0.0939,,,
2022-10-24,0.0933,,,
2022-10-25,0.0927,,,
2022-10-26,0.0922,,,
2022-10-27,0.0916,,,
2022-10-28,0.0911,,,
2022-10-29,0.0905,,,
2022-10-30,0.09,,,
2022-10-31,0.0894,,,
2022-11-01,0.0889,,0.40850000000000003,-0.0289
2022-11-02,0.0884,,,
2022-11-03,0.0878,,,
2022-11-04,0.0873,,,
2022-11-05,0.0868,,,
2022-11-06,0.0863,,,
2022-11-07,0.0857,,,
2022-11-08,0.0852,,,
2022-11-09,0.0847,,,
2022-11-10,0.0842,,,
2022-11-11,0.0837,,,
2022-11-12,0.0832,,,
2022-11-13,0.0827,,,
2022-11-14,0.0822,,,
2022-11-15,0.0817,,,
2022-11-16,0.0812,,,
2022-11-17,0.0807,,0.4098,-0.0512
2022-11-18,0.0802,,,
2022-11-19,0.0798,,,
2022-11-20,0.0793,,,
2022-11-21,0.0788,,,
2022-11-22,0.0783,,,
2022-11-23,0.0779,,,
2022-11-24,0.0774,,,
2022-11-25,0.0769,,,
2022-11-26,0.0765,,,
2022-11-27,0.076,,,
2022-11-28,0.0756,,,
2022-11-29,0.0751,,,
2022-11-30,0.0747,,,
2022-12-01,0.0742,,,
2022-12-02,0.0738,,,
2022-12-03,0.0733,,0.3246,-0.1427
2022-12-04,0.0729,,,
2022-12-05,0.0724,,,
2022-12-06,0.072,,,
2022-12-07,0.0716,,,
2022-12-08,0.0711,,,
2022-12-09,0.0707,,,
2022-12-10,0.0703,,,
2022-12-11,0.0699,,,
2022-12-12,0.0694,,,
2022-12-13,0.069,,,
2022-12-14,0.0686,,,
2022-12-15,0.0682,,,
2022-12-16,0.0678,,,
2022-12-17,0.0674,,,
2022-12-18,0.067,,,
2022-12-19,0.0666,,0.3518,-0.0953
2022-12-20,0.0662,,,
2022-12-21,0.0658,,,
2022-12-22,0.0654,,,
2022-12-23,0.065,,,
2022-12-24,0.0646,,,
2022-12-25,0.0642,,,
2022-12-26,0.0638,,,
2022-12-27,0.0634,,,
2022-12-28,0.0631,,,
2022-12-29,0.0627,,,
2022-12-30,0.0623,,,
2022-12-31,0.0619,,,
2023-01-01,0.0616,,0.3609,-0.0783
2023-01-02,0.0612,,,
2023-01-03,0.0608,,,
2023-01-04,0.0605,,,
2023-01-05,0.0601,,,
2023-01-06,0.0597,,,
2023-01-07,0.0594,,,
2023-01-08,0.059,,,
2023-01-09,0.0587,,,
2023-01-10,0.0583,,,
2023-01-11,0.058,,,
2023-01-12,0.0576,,,
2023-01-13,0.0573,,,
2023-01-14,0.0569,,,
2023-01-15,0.0566,,,
2023-01-16,0.0562,,,
2023-01-17,0.0559,,0.4787,0.0261
2023-01-18,0.0556,,,
2023-01-19,0.0552,,,
2023-01-20,0.0549,,,
2023-01-21,0.0546,,,
2023-01-22,0.0542,,,
2023-01-23,0.0539,,,
2023-01-24,0.0536,,,
2023-01-25,0.0533,,,
2023-01-26,0.053,,,
2023-01-27,0.0526,,,
2023-01-28,0.0523,,,
2023-01-29,0.052,,,
2023-01-30,0.0517,,,
2023-01-31,0.0514,,,
2023-02-01,0.0511,,,
2023-02-02,0.0508,,0.3941,-0.0561
2023-02-03,0.0505,,,
2023-02-04,0.0502,,,
2023-02-05,0.0499,,,
2023-02-06,0.0496,,,
2023-02-07,0.0493,,,
2023-02-08,0.049,,,
2023-02-09,0.0487,,,
2023-02-10,0.0484,,,
2023-02-11,0.0481,,,
2023-02-12,0.0478,,,
2023-02-13,0.0475,,,
2023-02-14,0.0472,,,
2023-02-15,0.0469,,,
2023-02-16,0.0467,,,
2023-02-17,0.0464,,,
2023-02-18,0.0461,,0.44930000000000003,0.0198
2023-02-19,0.0458,,,
2023-02-20,0.0456,,,
2023-02-21,0.0453,,,
2023-02-22,0.045,,,
2023-02-23,0.0447,,,
2023-02-24,0.0445,,,
2023-02-25,0.0442,,,
2023-02-26,0.0439,,,
2023-02-27,0.0437,,,
2023-02-28,0.0434,,,
2023-03-01,0.0431,,,
2023-03-02,0.0429,,,
2023-03-03,0.0426,,,
2023-03-04,0.0424,,,
2023-03-05,0.0421,,,
2023-03-06,0.0419,,0.4252,-0.0031
2023-03-07,0.0416,,,
2023-03-08,0.0414,,,
2023-03-09,0.0411,,,
2023-03-10,0.0409,,,
2023-03-11,0.0406,,,
2023-03-12,0.0404,,,
2023-03-13,0.0401,,,
2023-03-14,0.0399,,,
2023-03-15,0.0397,,,
2023-03-16,0.0394,,,
2023-03-17,0.0392,,,
2023-03-18,0.0389,,,
2023-03-19,0.0387,,,
2023-03-20,0.0385,,,
2023-03-21,0.0382,,,
2023-03-22,0.038,,0.4055,-0.0422
2023-03-23,0.0378,,,
2023-03-24,0.0376,,,
2023-03-25,0.0373,,,
2023-03-26,0.0371,,,
2023-03-27,0.0369,,,
2023-03-28,0.0367,,,
2023-03-29,0.0364,,,
2023-03-30,0.0362,,,
2023-03-31,0.036,,,
2023-04-01,0.0358,,,
2023-04-02,0.0356,,,
2023-04-03,0.0354,,,
2023-04-04,0.0352,,,
2023-04-05,0.0349,,,
2023-04-06,0.0347,,,
2023-04-07,0.0345,,0.3497,-0.0882
2023-04-08,0.0343,,,
2023-04-09,0.0341,,,
2023-04-10,0.0339,,,
2023-04-11,0.0337,,,
2023-04-12,0.0335,,,
2023-04-13,0.0333,,,
2023-04-14,0.0331,,,
2023-04-15,0.0329,,,
2023-04-16,0.0327,,,
2023-04-17,0.0325,,,
2023-04-18,0.0323,,,
2023-04-19,0.0321,,,
2023-04-20,0.0319,,,
2023-04-21,0.0317,,,
2023-04-22,0.0315,,,
2023-04-23,0.0314,,0.3633,-0.0752
2023-04-24,0.0312,,,
2023-04-25,0.031,,,
2023-04-26,0.0308,,,
2023-04-27,0.0306,,,
2023-04-28,0.0304,,,
2023-04-29,0.0302,,,
2023-04-30,0.0301,,,
2023-05-01,0.0299,,,
2023-05-02,0.0297,,,
2023-05-03,0.0295,,,
2023-05-04,0.0293,,,
2023-05-05,0.0292,,,
2023-05-06,0.029,,,
2023-05-07,0.0288,,,
2023-05-08,0.0286,,,
2023-05-09,0.0285,,0.3252,-0.1046
2023-05-10,0.0283,,,
2023-05-11,0.0281,,,
2023-05-12,0.028,,,
2023-05-13,0.0278,,,
2023-05-14,0.0276,,,
2023-05-15,0.0275,,,
2023-05-16,0.0273,,,
2023-05-17,0.0271,,,
2023-05-18,0.027,,,
2023-05-19,0.0268,,,
2023-05-20,0.0266,,,
2023-05-21,0.0265,,,
2023-05-22,0.0263,,,
2023-05-23,0.0262,,,
2023-05-24,0.026,,,
2023-05-25,0.0259,,0.4988,0.0531
2023-05-26,0.0257,,,
2023-05-27,0.0255,,,
2023-05-28,0.0254,,,
2023-05-29,0.0252,,,
2023-05-30,0.0251,,,
2023-05-31,0.0249,,,
2023-06-01,0.0248,,,
2023-06-02,0.0246,,,
2023-06-03,0.0245,,,
2023-06-04,0.0243,,,
2023-06-05,0.0242,,,
2023-06-06,0.0241,,,
2023-06-07,0.0239,,,
2023-06-08,0.0238,,,
2023-06-09,0.0236,,,
2023-06-10,0.0235,,0.44220000000000004,-0.0239
2023-06-11,0.0233,,,
2023-06-12,0.0232,,,
2023-06-13,0.0231,,,
2023-06-14,0.0229,,,
2023-06-15,0.0228,,,
2023-06-16,0.0226,,,
2023-06-17,0.0225,,,
2023-06-18,0.0224,,,
2023-06-19,0.0222,,,
2023-06-20,0.0221,,,
2023-06-21,0.022,,,
2023-06-22,0.0218,,,
2023-06-23,0.0217,,,
2023-06-24,0.0216,,,
2023-06-25,0.0215,,,
2023-06-26,0.0213,,0.38130000000000003,-0.0902
2023-06-27,0.0212,,,
2023-06-28,0.0211,,,
2023-06-29,0.0209,,,
2023-06-30,0.0208,,,
2023-07-01,0.0207,,,
2023-07-02,0.0206,,,
2023-07-03,0.0204,,,
2023-07-04,0.0203,,,
2023-07-05,0.0202,,,
2023-07-06,0.0201,,,
2023-07-07,0.02,,,
2023-07-08,0.0198,,,
2023-07-09,0.0197,,,
2023-07-10,0.0196,,,
2023-07-11,0.0195,,,
2023-07-12,0.0194,,0.3926,-0.0905
2023-07-13,0.0192,,,
2023-07-14,0.0191,,,
2023-07-15,0.019,,,
2023-07-16,0.0189,,,
2023-07-17,0.0188,,,
2023-07-18,0.0187,,,
2023-07-19,0.0186,,,
2023-07-20,0.0185,,,
2023-07-21,0.0183,,,
2023-07-22,0.0182,,,
2023-07-23,0.0181,,,
2023-07-24,0.018,,,
2023-07-25,0.0179,,,
2023-07-26,0.0178,,,
2023-07-27,0.0177,,,
2023-07-28,0.0176,,0.38220000000000004,-0.1256
2023-07-29,0.0175,,,
2023-07-30,0.0174,,,
2023-07-31,0.0173,,,
2023-08-01,0.0172,,,
2023-08-02,0.0171,,,
2023-08-03,0.017,,,
2023-08-04,0.0169,,,
2023-08-05,0.0168,,,
2023-08-06,0.0167,,,
2023-08-07,0.0166,,,
2023-08-08,0.0165,,,
2023-08-09,0.0164,,,
2023-08-10,0.0163,,,
2023-08-11,0.0162,,,
2023-08-12,0.0161,,,
2023-08-13,0.016,,0.3549,-0.1542
2023-08-14,0.0159,,,
2023-08-15,0.0158,,,
2023-08-16,0.0157,,,
2023-08-17,0.0156,,,
2023-08-18,0.0155,,,
2023-08-19,0.0154,,,
2023-08-20,0.0153,,,
2023-08-21,0.0152,,,
2023-08-22,0.0151,,,
2023-08-23,0.015,,,
2023-08-24,0.0149,,,
2023-08-25,0.0149,,,
2023-08-26,0.0148,,,
2023-08-27,0.0147,,,
2023-08-28,0.0146,,,
2023-08-29,0.0145,,0.3961,-0.1284
2023-08-30,0.0144,,,
2023-08-31,0.0143,,,
2023-09-01,0.0142,,,
2023-09-02,0.0142,,,
2023-09-03,0.0141,,,
2023-09-04,0.014,,,
2023-09-05,0.0139,,,
2023-09-06,0.0138,,,
2023-09-07,0.0137,,,
2023-09-08,0.0137,,,
2023-09-09,0.0136,,,
2023-09-10,0.0135,,,
2023-09-11,0.0134,,,
2023-09-12,0.0133,,,
2023-09-13,0.0132,,,
2023-09-14,0.0132,,0.3704,-0.1034
2023-09-15,0.0131,,,
2023-09-16,0.013,,,
2023-09-17,0.0129,,,
2023-09-18,0.0129,,,
2023-09-19,0.0128,,,
2023-09-20,0.0127,,,
2023-09-21,0.0126,,,
2023-09-22,0.0125,,,
2023-09-23,0.0125,,,
2023-09-24,0.0124,,,
2023-09-25,0.0123,,,
2023-09-26,0.0122,,,
2023-09-27,0.0122,,,
2023-09-28,0.0121,,,
2023-09-29,0.012,,,
2023-09-30,0.012,,0.3472,-0.1424
2023-10-01,0.0119,,,
2023-10-02,0.0118,,,
2023-10-03,0.0117,,,
2023-10-04,0.0117,,,
2023-10-05,0.0116,,,
2023-10-06,0.0115,,,
2023-10-07,0.0115,,,
2023-10-08,0.0114,,,
2023-10-09,0.0113,,,
2023-10-10,0.0113,,,
2023-10-11,0.0112,,,
2023-10-12,0.0111,,,
2023-10-13,0.0111,,,
2023-10-14,0.011,,,
2023-10-15,0.0109,,,
2023-10-16,0.0109,,0.38870000000000005,-0.0717
2023-10-17,0.0108,,,
2023-10-18,0.0107,,,
2023-10-19,0.0107,,,
2023-10-20,0.0106,,,
2023-10-21,0.0105,,,
2023-10-22,0.0105,,,
2023-10-23,0.0104,,,
2023-10-24,0.0103,,,
2023-10-25,0.0103,,,
2023-10-26,0.0102,,,
2023-10-27,0.0102,,,
2023-10-28,0.0101,,,
2023-10-29,0.01,,,
2023-10-30,0.01,,,
2023-10-31,0.0099,,,
2023-11-01,0.0099,,0.3398,-0.0976
2023-11-02,0.0098,,,
2023-11-03,0.0097,,,
2023-11-04,0.0097,,,
2023-11-05,0.0096,,,
2023-11-06,0.0096,,,
2023-11-07,0.0095,,,
2023-11-08,0.0095,,,
2023-11-09,0.0094,,,
2023-11-10,0.0093,,,
2023-11-11,0.0093,,,
2023-11-12,0.0092,,,
2023-11-13,0.0092,,,
2023-11-14,0.0091,,,
2023-11-15,0.0091,,,
2023-11-16,0.009,,,
2023-11-17,0.009,,0.3962,-0.0648
2023-11-18,0.0089,,,
2023-11-19,0.0088,,,
2023-11-20,0.0088,,,
2023-11-21,0.0087,,,
2023-11-22,0.0087,,,
2023-11-23,0.0086,,,
2023-11-24,0.0086,,,
2023-11-25,0.0085,,,
2023-11-26,0.0085,,,
2023-11-27,0.0084,,,
2023-11-28,0.0084,,,
2023-11-29,0.0083,,,
2023-11-30,0.0083,,,
2023-12-01,0.0082,,,
2023-12-02,0.0082,,,
2023-12-03,0.0081,,0.448,-0.0193
2023-12-04,0.0081,,,
2023-12-05,0.008,,,
2023-12-06,0.008,,,
2023-12-07,0.0079,,,
2023-12-08,0.0079,,,
2023-12-09,0.0078,,,
2023-12-10,0.0078,,,
2023-12-11,0.0077,,,
2023-12-12,0.0077,,,
2023-12-13,0.0077,,,
2023-12-14,0.0076,,,
2023-12-15,0.0076,,,
2023-12-16,0.0075,,,
2023-12-17,0.0075,,,
2023-12-18,0.0074,,,
2023-12-19,0.0074,,0.2969,-0.1502
2023-12-20,0.0073,,,
2023-12-21,0.0073,,,
2023-12-22,0.0073,,,
2023-12-23,0.0072,,,
2023-12-24,0.0072,,,
2023-12-25,0.0071,,,
2023-12-26,0.0071,,,
2023-12-27,0.007,,,
2023-12-28,0.007,,,
2023-12-29,0.007,,,
2023-12-30,0.0069,,,
2023-12-31,0.0069,,,
2024-01-01,0.0068,,0.51,0.0708
2024-01-02,0.0068,,,
2024-01-03,0.0067,,,
2024-01-04,0.0067,,,
2024-01-05,0.0067,,,
2024-01-06,0.0066,,,
2024-01-07,0.0066,,,
2024-01-08,0.0065,,,
2024-01-09,0.0065,,,
2024-01-10,0.0065,,,
2024-01-11,0.0064,,,
2024-01-12,0.0064,,,
2024-01-13,0.0064,,,
2024-01-14,0.0063,,,
2024-01-15,0.0063,,,
2024-01-16,0.0062,,,
2024-01-17,0.0062,,0.4877,0.0351
2024-01-18,0.0062,,,
2024-01-19,0.0061,,,
2024-01-20,0.0061,,,
2024-01-21,0.0061,,,
2024-01-22,0.006,,,
2024-01-23,0.006,,,
2024-01-24,0.0059,,,
2024-01-25,0.0059,,,
2024-01-26,0.0059,,,
2024-01-27,0.0058,,,
2024-01-28,0.0058,,,
2024-01-29,0.0058,,,
2024-01-30,0.0057,,,
2024-01-31,0.0057,,,
2024-02-01,0.0057,,,
2024-02-02,0.0056,,0.32270000000000004,-0.1275
2024-02-03,0.0056,,,
2024-02-04,0.0056,,,
2024-02-05,0.0055,,,
2024-02-06,0.0055,,,
2024-02-07,0.0055,,,
2024-02-08,0.0054,,,
2024-02-09,0.0054,,,
2024-02-10,0.0054,,,
2024-02-11,0.0053,,,
2024-02-12,0.0053,,,
2024-02-13,0.0053,,,
2024-02-14,0.0052,,,
2024-02-15,0.0052,,,
2024-02-16,0.0052,,,
2024-02-17,0.0051,,,
2024-02-18,0.0051,,0.2886,-0.1409
2024-02-19,0.0051,,,
2024-02-20,0.0051,,,
2024-02-21,0.005,,,
2024-02-22,0.005,,,
2024-02-23,0.005,,,
2024-02-24,0.0049,,,
2024-02-25,0.0049,,,
2024-02-26,0.0049,,,
2024-02-27,0.0048,,,
2024-02-28,0.0048,,,
2024-02-29,0.0048,,,
2024-03-01,0.0048,,,
2024-03-02,0.0047,,,
2024-03-03,0.0047,,,
2024-03-04,0.0047,,,
2024-03-05,0.0046,,0.3513,-0.077
2024-03-06,0.0046,,,
2024-03-07,0.0046,,,
2024-03-08,0.0046,,,
2024-03-09,0.0045,,,
2024-03-10,0.0045,,,
2024-03-11,0.0045,,,
2024-03-12,0.0045,,,
2024-03-13,0.0044,,,
2024-03-14,0.0044,,,
2024-03-15,0.0044,,,
2024-03-16,0.0043,,,
2024-03-17,0.0043,,,
2024-03-18,0.0043,,,
2024-03-19,0.0043,,,
2024-03-20,0.0042,,,
2024-03-21,0.0042,,0.4142,-0.0335
2024-03-22,0.0042,,,
2024-03-23,0.0042,,,
2024-03-24,0.0041,,,
2024-03-25,0.0041,,,
2024-03-26,0.0041,,,
2024-03-27,0.0041,,,
2024-03-28,0.004,,,
2024-03-29,0.004,,,
2024-03-30,0.004,,,
2024-03-31,0.004,,,
2024-04-01,0.0039,,,
2024-04-02,0.0039,,,
2024-04-03,0.0039,,,
2024-04-04,0.0039,,,
2024-04-05,0.0039,,,
2024-04-06,0.0038,,0.4627,0.0248
2024-04-07,0.0038,,,
2024-04-08,0.0038,,,
2024-04-09,0.0038,,,
2024-04-10,0.0037,,,
2024-04-11,0.0037,,,
2024-04-12,0.0037,,,
2024-04-13,0.0037,,,
2024-04-14,0.0036,,,
2024-04-15,0.0036,,,
2024-04-16,0.0036,,,
2024-04-17,0.0036,,,
2024-04-18,0.0036,,,
2024-04-19,0.0035,,,
2024-04-20,0.0035,,,
2024-04-21,0.0035,,,
2024-04-22,0.0035,,0.396,-0.0425
2024-04-23,0.0035,,,
2024-04-24,0.0034,,,
2024-04-25,0.0034,,,
2024-04-26,0.0034,,,
2024-04-27,0.0034,,,
2024-04-28,0.0034,,,
2024-04-29,0.0033,,,
2024-04-30,0.0033,,,
2024-05-01,0.0033,,,
2024-05-02,0.0033,,,
2024-05-03,0.0033,,,
2024-05-04,0.0032,,,
2024-05-05,0.0032,,,
2024-05-06,0.0032,,,
2024-05-07,0.0032,,,
2024-05-08,0.0032,,0.4435,0.0137
2024-05-09,0.0031,,,
2024-05-10,0.0031,,,
2024-05-11,0.0031,,,
2024-05-12,0.0031,,,
2024-05-13,0.0031,,,
2024-05-14,0.003,,,
2024-05-15,0.003,,,
2024-05-16,0.003,,,
2024-05-17,0.003,,,
2024-05-18,0.003,,,
2024-05-19,0.003,,,
2024-05-20,0.0029,,,
2024-05-21,0.0029,,,
2024-05-22,0.0029,,,
2024-05-23,0.0029,,,
2024-05-24,0.0029,,0.367,-0.0787
2024-05-25,0.0029,,,
2024-05-26,0.0028,,,
2024-05-27,0.0028,,,
2024-05-28,0.0028,,,
2024-05-29,0.0028,,,
2024-05-30,0.0028,,,
2024-05-31,0.0027,,,
2024-06-01,0.0027,,,
2024-06-02,0.0027,,,
2024-06-03,0.0027,,,
2024-06-04,0.0027,,,
2024-06-05,0.0027,,,
2024-06-06,0.0027,,,
2024-06-07,0.0026,,,
2024-06-08,0.0026,,,
2024-06-09,0.0026,,0.49060000000000004,0.0245
2024-06-10,0.0026,,,
2024-06-11,0.0026,,,
2024-06-12,0.0026,,,
2024-06-13,0.0025,,,
2024-06-14,0.0025,,,
2024-06-15,0.0025,,,
2024-06-16,0.0025,,,
2024-06-17,0.0025,,,
2024-06-18,0.0025,,,
2024-06-19,0.0025,,,
2024-06-20,0.0024,,,
2024-06-21,0.0024,,,
2024-06-22,0.0024,,,
2024-06-23,0.0024,,,
2024-06-24,0.0024,,,
2024-06-25,0.0024,,0.5563,0.0848
2024-06-26,0.0024,,,
2024-06-27,0.0023,,,
2024-06-28,0.0023,,,
2024-06-29,0.0023,,,
2024-06-30,0.0023,,,
2024-07-01,0.0023,,,
2024-07-02,0.0023,,,
2024-07-03,0.0023,,,
2024-07-04,0.0022,,,
2024-07-05,0.0022,,,
2024-07-06,0.0022,,,
2024-07-07,0.0022,,,
2024-07-08,0.0022,,,
2024-07-09,0.0022,,,
2024-07-10,0.0022,,,
2024-07-11,0.0021,,0.5525,0.0694
2024-07-12,0.0021,,,
2024-07-13,0.0021,,,
2024-07-14,0.0021,,,
2024-07-15,0.0021,,,
2024-07-16,0.0021,,,
2024-07-17,0.0021,,,
2024-07-18,0.0021,,,
2024-07-19,0.002,,,
2024-07-20,0.002,,,
2024-07-21,0.002,,,
2024-07-22,0.002,,,
2024-07-23,0.002,,,
2024-07-24,0.002,,,
2024-07-25,0.002,,,
2024-07-26,0.002,,,
2024-07-27,0.002,,0.6294000000000001,0.1216
2024-07-28,0.0019,,,
2024-07-29,0.0019,,,
2024-07-30,0.0019,,,
2024-07-31,0.0019,,,
2024-08-01,0.0019,,,
2024-08-02,0.0019,,,
2024-08-03,0.0019,,,
2024-08-04,0.0019,,,
2024-08-05,0.0018,,,
2024-08-06,0.0018,,,
2024-08-07,0.0018,,,
2024-08-08,0.0018,,,
2024-08-09,0.0018,,,
2024-08-10,0.0018,,,
2024-08-11,0.0018,,,
2024-08-12,0.0018,,0.6087,0.0996
2024-08-13,0.0018,,,
2024-08-14,0.0018,,,
2024-08-15,0.0017,,,
2024-08-16,0.0017,,,
2024-08-17,0.0017,,,
2024-08-18,0.0017,,,
2024-08-19,0.0017,,,
2024-08-20,0.0017,,,
2024-08-21,0.0017,,,
2024-08-22,0.0017,,,
2024-08-23,0.0017,,,
2024-08-24,0.0016,,,
2024-08-25,0.0016,,,
2024-08-26,0.0016,,,
2024-08-27,0.0016,,,
2024-08-28,0.0016,,0.6077,0.0832
2024-08-29,0.0016,,,
2024-08-30,0.0016,,,
2024-08-31,0.0016,,,
2024-09-01,0.0016,,,
2024-09-02,0.0016,,,
2024-09-03,0.0016,,,
2024-09-04,0.0015,,,
2024-09-05,0.0015,,,
2024-09-06,0.0015,,,
2024-09-07,0.0015,,,
2024-09-08,0.0015,,,
2024-09-09,0.0015,,,
2024-09-10,0.0015,,,
2024-09-11,0.0015,,,
2024-09-12,0.0015,,,
2024-09-13,0.0015,,0.5396000000000001,0.0658
2024-09-14,0.0015,,,
2024-09-15,0.0014,,,
2024-09-16,0.0014,,,
2024-09-17,0.0014,,,
2024-09-18,0.0014,,,
2024-09-19,0.0014,,,
2024-09-20,0.0014,,,
2024-09-21,0.0014,,,
2024-09-22,0.0014,,,
2024-09-23,0.0014,,,
2024-09-24,0.0014,,,
2024-09-25,0.0014,,,
2024-09-26,0.0014,,,
2024-09-27,0.0013,,,
2024-09-28,0.0013,,,
2024-09-29,0.0013,,0.6307,0.1411
2024-09-30,0.0013,,,
2024-10-01,0.0013,,,
2024-10-02,0.0013,,,
2024-10-03,0.0013,,,
2024-10-04,0.0013,,,
2024-10-05,0.0013,,,
2024-10-06,0.0013,,,
2024-10-07,0.0013,,,
2024-10-08,0.0013,,,
2024-10-09,0.0012,,,
2024-10-10,0.0012,,,
2024-10-11,0.0012,,,
2024-10-12,0.0012,,,
2024-10-13,0.0012,,,
2024-10-14,0.0012,,,
2024-10-15,0.0012,,0.5387000000000001,0.0783
2024-10-16,0.0012,,,
2024-10-17,0.0012,,,
2024-10-18,0.0012,,,
2024-10-19,0.0012,,,
2024-10-20,0.0012,,,
2024-10-21,0.0012,,,
2024-10-22,0.0012,,,
2024-10-23,0.0011,,,
2024-10-24,0.0011,,,
2024-10-25,0.0011,,,
2024-10-26,0.0011,,,
2024-10-27,0.0011,,,
2024-10-28,0.0011,,,
2024-10-29,0.0011,,,
2024-10-30,0.0011,,,
2024-10-31,0.0011,,0.436,-0.0014
2024-11-01,0.0011,,,
2024-11-02,0.0011,,,
2024-11-03,0.0011,,,
2024-11-04,0.0011,,,
2024-11-05,0.0011,,,
2024-11-06,0.0011,,,
2024-11-07,0.001,,,
2024-11-08,0.001,,,
2024-11-09,0.001,,,
2024-11-10,0.001,,,
2024-11-11,0.001,,,
2024-11-12,0.001,,,
2024-11-13,0.001,,,
2024-11-14,0.001,,,
2024-11-15,0.001,,,
2024-11-16,0.001,,0.4146,-0.0464
2024-11-17,0.001,,,
2024-11-18,0.001,,,
2024-11-19,0.001,,,
2024-11-20,0.001,,,
2024-11-21,0.001,,,
2024-11-22,0.001,,,
2024-11-23,0.001,,,
2024-11-24,0.0009,,,
2024-11-25,0.0009,,,
2024-11-26,0.0009,,,
2024-11-27,0.0009,,,
2024-11-28,0.0009,,,
2024-11-29,0.0009,,,
2024-11-30,0.0009,,,
2024-12-01,0.0009,,,
2024-12-02,0.0009,,0.5634,0.0961
2024-12-03,0.0009,,,
2024-12-04,0.0009,,,
2024-12-05,0.0009,,,
2024-12-06,0.0009,,,
2024-12-07,0.0009,,,
2024-12-08,0.0009,,,
2024-12-09,0.0009,,,
2024-12-10,0.0009,,,
2024-12-11,0.0009,,,
2024-12-12,0.0008,,,
2024-12-13,0.0008,,,
2024-12-14,0.0008,,,
2024-12-15,0.0008,,,
2024-12-16,0.0008,,,
2024-12-17,0.0008,,,
2024-12-18,0.0008,,0.3744,-0.0727
2024-12-19,0.0008,,,
2024-12-20,0.0008,,,
2024-12-21,0.0008,,,
2024-12-22,0.0008,,,
2024-12-23,0.0008,,,
2024-12-24,0.0008,,,
2024-12-25,0.0008,,,
2024-12-26,0.0008,,,
2024-12-27,0.0008,,,
2024-12-28,0.0008,,,
2024-12-29,0.0008,,,
2024-12-30,0.0008,,,
2024-12-31,0.0008,,,
2025-01-01,0.0008,,0.5023,0.0631
2025-01-02,0.0007,,,
2025-01-03,0.0007,,,
2025-01-04,0.0007,,,
2025-01-05,0.0007,,,
2025-01-06,0.0007,,,
2025-01-07,0.0007,,,
2025-01-08,0.0007,,,
2025-01-09,0.0007,,,
2025-01-10,0.0007,,,
2025-01-11,0.0007,,,
2025-01-12,0.0007,,,
2025-01-13,0.0007,,,
2025-01-14,0.0007,,,
2025-01-15,0.0007,,,
2025-01-16,0.0007,,,
2025-01-17,0.0007,,0.525,0.0724
2025-01-18,0.0007,,,
2025-01-19,0.0007,,,
2025-01-20,0.0007,,,
2025-01-21,0.0007,,,
2025-01-22,0.0007,,,
2025-01-23,0.0007,,,
2025-01-24,0.0007,,,
2025-01-25,0.0007,,,
2025-01-26,0.0006,,,
2025-01-27,0.0006,,,
2025-01-28,0.0006,,,
2025-01-29,0.0006,,,
2025-01-30,0.0006,,,
2025-01-31,0.0006,,,
2025-02-01,0.0006,,,
2025-02-02,0.0006,,0.5156000000000001,0.0655
2025-02-03,0.0006,,,
2025-02-04,0.0006,,,
2025-02-05,0.0006,,,
2025-02-06,0.0006,,,
2025-02-07,0.0006,,,
2025-02-08,0.0006,,,
2025-02-09,0.0006,,,
2025-02-10,0.0006,,,
2025-02-11,0.0006,,,
2025-02-12,0.0006,,,
2025-02-13,0.0006,,,
2025-02-14,0.0006,,,
2025-02-15,0.0006,,,
2025-02-16,0.0006,,,
2025-02-17,0.0006,,,
2025-02-18,0.0006,,0.42300000000000004,-0.0065
2025-02-19,0.0006,,,
2025-02-20,0.0006,,,
2025-02-21,0.0006,,,
2025-02-22,0.0006,,,
2025-02-23,0.0005,,,
2025-02-24,0.0005,,,
2025-02-25,0.0005,,,
2025-02-26,0.0005,,,
2025-02-27,0.0005,,,
2025-02-28,0.0005,,,
2025-03-01,0.0005,,,
2025-03-02,0.0005,,,
2025-03-03,0.0005,,,
2025-03-04,0.0005,,,
2025-03-05,0.0005,,,
2025-03-06,0.0005,,0.49100000000000005,0.0627
2025-03-07,0.0005,,,
2025-03-08,0.0005,,,
2025-03-09,0.0005,,,
2025-03-10,0.0005,,,
2025-03-11,0.0005,,,
2025-03-12,0.0005,,,
2025-03-13,0.0005,,,
2025-03-14,0.0005,,,
2025-03-15,0.0005,,,
2025-03-16,0.0005,,,
2025-03-17,0.0005,,,
2025-03-18,0.0005,,,
2025-03-19,0.0005,,,
2025-03-20,0.0005,,,
2025-03-21,0.0005,,,
2025-03-22,0.0005,,0.5305,0.0828
2025-03-23,0.0005,,,
2025-03-24,0.0005,,,
2025-03-25,0.0005,,,
2025-03-26,0.0005,,,
2025-03-27,0.0005,,,
2025-03-28,0.0004,,,
2025-03-29,0.0004,,,
2025-03-30,0.0004,,,
2025-03-31,0.0004,,,
2025-04-01,0.0004,,,
2025-04-02,0.0004,,,
2025-04-03,0.0004,,,
2025-04-04,0.0004,,,
2025-04-05,0.0004,,,
