ciclo,num_estados,delta_s,niveles,factor
47940,256,1,2,0.041200000000000014
47941,256,1,2,0.041179999999999994
47942,256,1,2,0.041159999999999974
47943,256,1,2,0.041139999999999954
47944,256,1,2,0.041120000000000045
47945,256,1,2,0.041100000000000025
47946,256,1,2,0.041080000000000005
47947,256,1,2,0.041059999999999985
47948,256,1,2,0.041039999999999965
47949,256,1,2,0.041019999999999945
47950,256,1,2,0.041000000000000036
47951,256,1,2,0.040980000000000016
47952,256,1,2,0.040959999999999996
47953,256,1,2,0.040939999999999976
47954,256,1,2,0.040919999999999956
47955,256,1,2,0.04090000000000005
47956,256,1,2,0.04088000000000003
47957,256,1,2,0.04086000000000001
47958,256,1,2,0.04083999999999999
47959,256,1,2,0.04081999999999997
47960,256,1,2,0.04079999999999995
47961,256,1,2,0.04078000000000004
47962,256,1,2,0.04076000000000002
47963,256,1,2,0.04074
47964,256,1,2,0.04071999999999998
47965,256,1,2,0.04069999999999996
47966,256,1,2,0.04068000000000005
47967,256,1,2,0.04066000000000003
47968,256,1,2,0.04064000000000001
47969,256,1,2,0.04061999999999999
47970,256,1,2,0.04059999999999997
47971,256,1,2,0.04057999999999995
47972,256,1,2,0.04056000000000004
47973,256,1,2,0.04054000000000002
47974,256,1,2,0.04052
47975,256,1,2,0.04049999999999998
47976,256,1,2,0.04047999999999996
47977,256,1,2,0.04046000000000005
47978,256,1,2,0.04044000000000003
47979,256,1,2,0.04042000000000001
47980,256,1,2,0.04039999999999999
47981,256,1,2,0.04037999999999997
47982,256,1,2,0.04035999999999995
47983,256,1,2,0.04034000000000004
47984,256,1,2,0.04032000000000002
47985,256,1,2,0.0403
47986,256,1,2,0.04027999999999998
47987,256,1,2,0.04025999999999996
47988,256,1,2,0.040240000000000054
47989,256,1,2,0.040220000000000034
47990,256,1,2,0.040200000000000014
47991,256,1,2,0.040179999999999993
47992,256,1,2,0.040159999999999973
47993,256,1,2,0.040139999999999953
47994,256,1,2,0.040120000000000045
47995,256,1,2,0.040100000000000025
47996,256,1,2,0.040080000000000005
47997,256,1,2,0.040059999999999985
47998,256,1,2,0.040039999999999965
47999,256,1,2,0.040019999999999945
48000,256,1,2,0.040000000000000036
48001,256,1,2,0.039980000000000016
48002,256,1,2,0.039959999999999996
48003,256,1,2,0.039939999999999976
48004,256,1,2,0.039919999999999956
48005,256,1,2,0.03990000000000005
48006,256,1,2,0.03988000000000003
48007,256,1,2,0.03986000000000001
48008,256,1,2,0.03983999999999999
48009,256,1,2,0.03981999999999997
48010,256,1,2,0.03979999999999995
48011,256,1,2,0.03978000000000004
48012,256,1,2,0.03976000000000002
48013,256,1,2,0.03974
48014,256,1,2,0.03971999999999998
48015,256,1,2,0.03969999999999996
48016,256,1,2,0.03968000000000005
48017,256,1,2,0.03966000000000003
48018,256,1,2,0.03964000000000001
48019,256,1,2,0.03961999999999999
48020,256,1,2,0.03959999999999997
48021,256,1,2,0.03957999999999995
48022,256,1,2,0.03956000000000004
48023,256,1,2,0.03954000000000002
48024,256,1,2,0.03952
48025,256,1,2,0.03949999999999998
48026,256,1,2,0.03947999999999996
48027,256,1,2,0.03946000000000005
48028,256,1,2,0.03944000000000003
48029,256,1,2,0.03942000000000001
48030,256,1,2,0.03939999999999999
48031,256,1,2,0.03937999999999997
48032,256,1,2,0.03935999999999995
48033,256,1,2,0.03934000000000004
48034,256,1,2,0.03932000000000002
48035,256,1,2,0.0393
48036,256,1,2,0.03927999999999998
48037,256,1,2,0.03925999999999996
48038,256,1,2,0.03924000000000005
48039,256,1,2,0.03922000000000003
48040,256,1,2,0.03920000000000001
48041,256,1,2,0.03917999999999999
48042,256,1,2,0.03915999999999997
48043,256,1,2,0.03913999999999995
48044,256,1,2,0.039120000000000044
48045,256,1,2,0.039100000000000024
48046,256,1,2,0.039080000000000004
48047,256,1,2,0.039059999999999984
48048,256,1,2,0.039039999999999964
48049,256,1,2,0.039020000000000055
48050,256,1,2,0.039000000000000035
48051,256,1,2,0.038980000000000015
48052,256,1,2,0.038959999999999995
48053,256,1,2,0.038939999999999975
48054,256,1,2,0.038919999999999955
48055,256,1,2,0.038900000000000046
48056,256,1,2,0.038880000000000026
48057,256,1,2,0.038860000000000006
48058,256,1,2,0.038839999999999986
48059,256,1,2,0.038819999999999966
48060,256,1,2,0.038799999999999946
48061,256,1,2,0.03878000000000004
48062,256,1,2,0.03876000000000002
48063,256,1,2,0.03874
48064,256,1,2,0.03871999999999998
48065,256,1,2,0.03869999999999996
48066,256,1,2,0.03868000000000005
48067,256,1,2,0.03866000000000003
48068,256,1,2,0.03864000000000001
48069,256,1,2,0.03861999999999999
48070,256,1,2,0.03859999999999997
48071,256,1,2,0.03857999999999995
48072,256,1,2,0.03856000000000004
48073,256,1,2,0.03854000000000002
48074,256,1,2,0.03852
48075,256,1,2,0.03849999999999998
48076,256,1,2,0.03847999999999996
48077,256,1,2,0.03846000000000005
48078,256,1,2,0.03844000000000003
48079,256,1,2,0.03842000000000001
48080,256,1,2,0.03839999999999999
48081,256,1,2,0.03837999999999997
48082,256,1,2,0.03835999999999995
48083,256,1,2,0.03834000000000004
48084,256,1,2,0.03832000000000002
48085,256,1,2,0.0383
48086,256,1,2,0.03827999999999998
48087,256,1,2,0.03825999999999996
48088,256,1,2,0.03824000000000005
48089,256,1,2,0.03822000000000003
48090,256,1,2,0.03820000000000001
48091,256,1,2,0.03817999999999999
48092,256,1,2,0.03815999999999997
48093,256,1,2,0.03813999999999995
48094,256,1,2,0.03812000000000004
48095,256,1,2,0.03810000000000002
48096,256,1,2,0.03808
48097,256,1,2,0.03805999999999998
48098,256,1,2,0.03803999999999996
48099,256,1,2,0.038020000000000054
48100,256,1,2,0.038000000000000034
48101,256,1,2,0.037980000000000014
48102,256,1,2,0.037959999999999994
48103,256,1,2,0.037939999999999974
48104,256,1,2,0.037919999999999954
48105,256,1,2,0.037900000000000045
48106,256,1,2,0.037880000000000025
48107,256,1,2,0.037860000000000005
48108,256,1,2,0.037839999999999985
48109,256,1,2,0.037819999999999965
48110,256,1,2,0.037799999999999945
48111,256,1,2,0.037780000000000036
48112,256,1,2,0.037760000000000016
48113,256,1,2,0.037739999999999996
48114,256,1,2,0.037719999999999976
48115,256,1,2,0.037699999999999956
48116,256,1,2,0.03768000000000005
48117,256,1,2,0.03766000000000003
48118,256,1,2,0.03764000000000001
48119,256,1,2,0.03761999999999999
48120,256,1,2,0.03759999999999997
48121,256,1,2,0.03757999999999995
48122,256,1,2,0.03756000000000004
48123,256,1,2,0.03754000000000002
48124,256,1,2,0.03752
48125,256,1,2,0.03749999999999998
48126,256,1,2,0.03747999999999996
48127,256,1,2,0.03746000000000005
48128,256,1,2,0.03744000000000003
48129,256,1,2,0.03742000000000001
48130,256,1,2,0.03739999999999999
48131,256,1,2,0.03737999999999997
48132,256,1,2,0.03735999999999995
48133,256,1,2,0.03734000000000004
48134,256,1,2,0.03732000000000002
48135,256,1,2,0.0373
48136,256,1,2,0.03727999999999998
48137,256,1,2,0.03725999999999996
48138,256,1,2,0.03724000000000005
48139,256,1,2,0.03722000000000003
48140,256,1,2,0.03720000000000001
48141,256,1,2,0.03717999999999999
48142,256,1,2,0.03715999999999997
48143,256,1,2,0.03713999999999995
48144,256,1,2,0.03712000000000004
48145,256,1,2,0.03710000000000002
48146,256,1,2,0.03708
48147,256,1,2,0.03705999999999998
48148,256,1,2,0.03703999999999996
48149,256,1,2,0.03702000000000005
48150,256,1,2,0.03700000000000003
48151,256,1,2,0.03698000000000001
48152,256,1,2,0.03695999999999999
48153,256,1,2,0.03693999999999997
48154,256,1,2,0.03691999999999995
48155,256,1,2,0.036900000000000044
48156,256,1,2,0.036880000000000024
48157,256,1,2,0.036860000000000004
48158,256,1,2,0.036839999999999984
48159,256,1,2,0.036819999999999964
48160,256,1,2,0.036800000000000055
48161,256,1,2,0.036780000000000035
48162,256,1,2,0.036760000000000015
48163,256,1,2,0.036739999999999995
48164,256,1,2,0.036719999999999975
48165,256,1,2,0.036699999999999955
48166,256,1,2,0.036680000000000046
48167,256,1,2,0.036660000000000026
48168,256,1,2,0.036640000000000006
48169,256,1,2,0.036619999999999986
48170,256,1,2,0.036599999999999966
48171,256,1,2,0.036579999999999946
48172,256,1,2,0.03656000000000004
48173,256,1,2,0.03654000000000002
48174,256,1,2,0.03652
48175,256,1,2,0.03649999999999998
48176,256,1,2,0.03647999999999996
48177,256,1,2,0.03646000000000005
48178,256,1,2,0.03644000000000003
48179,256,1,2,0.03642000000000001
48180,256,1,2,0.03639999999999999
48181,256,1,2,0.03637999999999997
48182,256,1,2,0.03635999999999995
48183,256,1,2,0.03634000000000004
48184,256,1,2,0.03632000000000002
48185,256,1,2,0.0363
48186,256,1,2,0.03627999999999998
48187,256,1,2,0.03625999999999996
48188,256,1,2,0.03624000000000005
48189,256,1,2,0.03622000000000003
48190,256,1,2,0.03620000000000001
48191,256,1,2,0.03617999999999999
48192,256,1,2,0.03615999999999997
48193,256,1,2,0.03613999999999995
48194,256,1,2,0.03612000000000004
48195,256,1,2,0.03610000000000002
48196,256,1,2,0.03608
48197,256,1,2,0.03605999999999998
48198,256,1,2,0.03603999999999996
48199,256,1,2,0.03602000000000005
48200,256,1,2,0.03600000000000003
48201,256,1,2,0.03598000000000001
48202,256,1,2,0.03595999999999999
48203,256,1,2,0.03593999999999997
48204,256,1,2,0.03591999999999995
48205,256,1,2,0.03590000000000004
48206,256,1,2,0.03588000000000002
48207,256,1,2,0.03586
48208,256,1,2,0.03583999999999998
48209,256,1,2,0.03581999999999996
48210,256,1,2,0.035800000000000054
48211,256,1,2,0.035780000000000034
48212,256,1,2,0.035760000000000014
48213,256,1,2,0.035739999999999994
48214,256,1,2,0.035719999999999974
48215,256,1,2,0.035699999999999954
48216,256,1,2,0.035680000000000045
48217,256,1,2,0.035660000000000025
48218,256,1,2,0.035640000000000005
48219,256,1,2,0.035619999999999985
48220,256,1,2,0.035599999999999965
48221,256,1,2,0.035579999999999945
48222,256,1,2,0.035560000000000036
48223,256,1,2,0.035540000000000016
48224,256,1,2,0.035519999999999996
48225,256,1,2,0.035499999999999976
48226,256,1,2,0.035479999999999956
48227,256,1,2,0.03546000000000005
48228,256,1,2,0.03544000000000003
48229,256,1,2,0.03542000000000001
48230,256,1,2,0.03539999999999999
48231,256,1,2,0.03537999999999997
48232,256,1,2,0.03535999999999995
48233,256,1,2,0.03534000000000004
48234,256,1,2,0.03532000000000002
48235,256,1,2,0.0353
48236,256,1,2,0.03527999999999998
48237,256,1,2,0.03525999999999996
48238,256,1,2,0.03524000000000005
48239,256,1,2,0.03522000000000003
48240,256,1,2,0.03520000000000001
48241,256,1,2,0.03517999999999999
48242,256,1,2,0.03515999999999997
48243,256,1,2,0.03513999999999995
48244,256,1,2,0.03512000000000004
48245,256,1,2,0.03510000000000002
48246,256,1,2,0.03508
48247,256,1,2,0.03505999999999998
48248,256,1,2,0.03503999999999996
48249,256,1,2,0.03502000000000005
48250,256,1,2,0.03500000000000003
48251,256,1,2,0.03498000000000001
48252,256,1,2,0.03495999999999999
48253,256,1,2,0.03493999999999997
48254,256,1,2,0.03491999999999995
48255,256,1,2,0.03490000000000004
48256,256,1,2,0.03488000000000002
48257,256,1,2,0.03486
48258,256,1,2,0.03483999999999998
48259,256,1,2,0.03481999999999996
48260,256,1,2,0.03480000000000005
48261,256,1,2,0.03478000000000003
48262,256,1,2,0.03476000000000001
48263,256,1,2,0.03473999999999999
48264,256,1,2,0.03471999999999997
48265,256,1,2,0.03469999999999995
48266,256,1,2,0.034680000000000044
48267,256,1,2,0.034660000000000024
48268,256,1,2,0.034640000000000004
48269,256,1,2,0.034619999999999984
48270,256,1,2,0.034599999999999964
48271,256,1,2,0.034580000000000055
48272,256,1,2,0.034560000000000035
48273,256,1,2,0.034540000000000015
48274,256,1,2,0.034519999999999995
48275,256,1,2,0.034499999999999975
48276,256,1,2,0.034479999999999955
48277,256,1,2,0.034460000000000046
48278,256,1,2,0.034440000000000026
48279,256,1,2,0.034420000000000006
48280,256,1,2,0.034399999999999986
48281,256,1,2,0.034379999999999966
48282,256,1,2,0.034359999999999946
48283,256,1,2,0.03434000000000004
48284,256,1,2,0.03432000000000002
48285,256,1,2,0.0343
48286,256,1,2,0.03427999999999998
48287,256,1,2,0.03425999999999996
48288,256,1,2,0.03424000000000005
48289,256,1,2,0.03422000000000003
48290,256,1,2,0.03420000000000001
48291,256,1,2,0.03417999999999999
48292,256,1,2,0.03415999999999997
48293,256,1,2,0.03413999999999995
48294,256,1,2,0.03412000000000004
48295,256,1,2,0.03410000000000002
48296,256,1,2,0.03408
48297,256,1,2,0.03405999999999998
48298,256,1,2,0.03403999999999996
48299,256,1,2,0.03402000000000005
48300,256,1,2,0.03400000000000003
48301,256,1,2,0.03398000000000001
48302,256,1,2,0.03395999999999999
48303,256,1,2,0.03393999999999997
48304,256,1,2,0.03391999999999995
48305,256,1,2,0.03390000000000004
48306,256,1,2,0.03388000000000002
48307,256,1,2,0.03386
48308,256,1,2,0.03383999999999998
48309,256,1,2,0.03381999999999996
48310,256,1,2,0.03380000000000005
48311,256,1,2,0.03378000000000003
48312,256,1,2,0.03376000000000001
48313,256,1,2,0.03373999999999999
48314,256,1,2,0.03371999999999997
48315,256,1,2,0.03369999999999995
48316,256,1,2,0.03368000000000004
48317,256,1,2,0.03366000000000002
48318,256,1,2,0.03364
48319,256,1,2,0.03361999999999998
48320,256,1,2,0.03359999999999996
48321,256,1,2,0.033580000000000054
48322,256,1,2,0.033560000000000034
48323,256,1,2,0.033540000000000014
48324,256,1,2,0.033519999999999994
48325,256,1,2,0.033499999999999974
48326,256,1,2,0.033479999999999954
48327,256,1,2,0.033460000000000045
48328,256,1,2,0.033440000000000025
48329,256,1,2,0.033420000000000005
48330,256,1,2,0.033399999999999985
48331,256,1,2,0.033379999999999965
48332,256,1,2,0.033359999999999945
48333,256,1,2,0.033340000000000036
48334,256,1,2,0.033320000000000016
48335,256,1,2,0.033299999999999996
48336,256,1,2,0.033279999999999976
48337,256,1,2,0.033259999999999956
48338,256,1,2,0.03324000000000005
48339,256,1,2,0.03322000000000003
48340,256,1,2,0.03320000000000001
48341,256,1,2,0.03317999999999999
48342,256,1,2,0.03315999999999997
48343,256,1,2,0.03313999999999995
48344,256,1,2,0.03312000000000004
48345,256,1,2,0.03310000000000002
48346,256,1,2,0.03308
48347,256,1,2,0.03305999999999998
48348,256,1,2,0.03303999999999996
48349,256,1,2,0.03302000000000005
48350,256,1,2,0.03300000000000003
48351,256,1,2,0.03298000000000001
48352,256,1,2,0.03295999999999999
48353,256,1,2,0.03293999999999997
48354,256,1,2,0.03291999999999995
48355,256,1,2,0.03290000000000004
48356,256,1,2,0.03288000000000002
48357,256,1,2,0.03286
48358,256,1,2,0.03283999999999998
48359,256,1,2,0.03281999999999996
48360,256,1,2,0.03280000000000005
48361,256,1,2,0.03278000000000003
48362,256,1,2,0.03276000000000001
48363,256,1,2,0.03273999999999999
48364,256,1,2,0.03271999999999997
48365,256,1,2,0.03269999999999995
48366,256,1,2,0.03268000000000004
48367,256,1,2,0.03266000000000002
48368,256,1,2,0.03264
48369,256,1,2,0.03261999999999998
48370,256,1,2,0.03259999999999996
48371,256,1,2,0.03258000000000005
48372,256,1,2,0.03256000000000003
48373,256,1,2,0.03254000000000001
48374,256,1,2,0.03251999999999999
48375,256,1,2,0.03249999999999997
48376,256,1,2,0.03247999999999995
48377,256,1,2,0.032460000000000044
48378,256,1,2,0.032440000000000024
48379,256,1,2,0.032420000000000004
48380,256,1,2,0.032399999999999984
48381,256,1,2,0.032379999999999964
48382,256,1,2,0.032360000000000055
48383,256,1,2,0.032340000000000035
48384,256,1,2,0.032320000000000015
48385,256,1,2,0.032299999999999995
48386,256,1,2,0.032279999999999975
48387,256,1,2,0.032259999999999955
48388,256,1,2,0.032240000000000046
48389,256,1,2,0.032220000000000026
48390,256,1,2,0.032200000000000006
48391,256,1,2,0.032179999999999986
48392,256,1,2,0.032159999999999966
48393,256,1,2,0.032139999999999946
48394,256,1,2,0.03212000000000004
48395,256,1,2,0.03210000000000002
48396,256,1,2,0.03208
48397,256,1,2,0.03205999999999998
48398,256,1,2,0.03203999999999996
48399,256,1,2,0.03202000000000005
48400,256,1,2,0.03200000000000003
48401,256,1,2,0.03198000000000001
48402,256,1,2,0.03195999999999999
48403,256,1,2,0.03193999999999997
48404,256,1,2,0.03191999999999995
48405,256,1,2,0.03190000000000004
48406,256,1,2,0.03188000000000002
48407,256,1,2,0.03186
48408,256,1,2,0.03183999999999998
48409,256,1,2,0.03181999999999996
48410,256,1,2,0.03180000000000005
48411,256,1,2,0.03178000000000003
48412,256,1,2,0.03176000000000001
48413,256,1,2,0.03173999999999999
48414,256,1,2,0.03171999999999997
48415,256,1,2,0.03169999999999995
48416,256,1,2,0.03168000000000004
48417,256,1,2,0.03166000000000002
48418,256,1,2,0.03164
48419,256,1,2,0.03161999999999998
48420,256,1,2,0.03159999999999996
48421,256,1,2,0.03158000000000005
48422,256,1,2,0.03156000000000003
48423,256,1,2,0.03154000000000001
48424,256,1,2,0.03151999999999999
48425,256,1,2,0.03149999999999997
48426,256,1,2,0.03147999999999995
48427,256,1,2,0.031460000000000043
48428,256,1,2,0.031440000000000023
48429,256,1,2,0.031420000000000003
48430,256,1,2,0.031399999999999983
48431,256,1,2,0.031379999999999963
48432,256,1,2,0.031360000000000054
48433,256,1,2,0.031340000000000034
48434,256,1,2,0.031320000000000014
48435,256,1,2,0.031299999999999994
48436,256,1,2,0.031279999999999974
48437,256,1,2,0.031259999999999954
48438,256,1,1,0.031240000000000046
48439,255,1,1,0.031220000000000026
48440,254,1,1,0.031200000000000006
48441,253,1,1,0.031179999999999986
48442,252,1,1,0.031159999999999966
48443,251,1,1,0.031139999999999946
48444,250,1,1,0.031120000000000037
48445,249,1,1,0.031100000000000017
48446,248,1,1,0.031079999999999997
48447,247,1,1,0.031059999999999977
48448,246,1,1,0.031039999999999957
48449,245,1,1,0.031020000000000048
48450,244,1,1,0.031000000000000028
48451,243,1,1,0.030980000000000008
48452,242,1,1,0.030959999999999988
48453,241,1,1,0.030939999999999968
48454,240,1,1,0.030919999999999948
